"US Category ID","US Category Name","US Sector ID","US Sector Name","Country Code","Country Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CAF,Central African Republic,2,Obligations,2016,500000,620653
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CAF,Central African Republic,2,Obligations,2017,1948745,2378833
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CAF,Central African Republic,2,Obligations,2018,-2750,-3284
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CAF,Central African Republic,2,Obligations,2019,-44064,-51666
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CAF,Central African Republic,2,Obligations,2021,-7006,-7839
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CAF,Central African Republic,2,Obligations,2024,-292,-284
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CAF,Central African Republic,3,Disbursements,2014,225998,285704
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CAF,Central African Republic,3,Disbursements,2015,841887,1053398
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CAF,Central African Republic,3,Disbursements,2016,2526843,3136584
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CAF,Central African Republic,3,Disbursements,2017,1658331,2024325
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CAF,Central African Republic,3,Disbursements,2018,2055199,2454298
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CAF,Central African Republic,18,President's Budget Requests,2017,1269000,1483111
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CAF,Central African Republic,18,President's Budget Requests,2019,1500000,1679963
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CHN,China (P.R.C.),2,Obligations,2011,85000,113423
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CHN,China (P.R.C.),2,Obligations,2013,105000,135161
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CHN,China (P.R.C.),2,Obligations,2014,85000,107456
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CHN,China (P.R.C.),2,Obligations,2015,86500,108231
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CHN,China (P.R.C.),3,Disbursements,2011,85000,113423
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CHN,China (P.R.C.),3,Disbursements,2013,105000,135161
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CHN,China (P.R.C.),3,Disbursements,2014,85000,107456
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CHN,China (P.R.C.),3,Disbursements,2015,86500,108231
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,1,Appropriated and Planned,2011,1200000,1538859
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,1,Appropriated and Planned,2021,1875000,2004914
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,2,Obligations,2006,33236,48351
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,2,Obligations,2008,-33,-46
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,2,Obligations,2011,9674242,12909212
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,2,Obligations,2012,2537513,3325685
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,2,Obligations,2013,710615,914740
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,2,Obligations,2014,769816,973192
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,2,Obligations,2015,250000,312808
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,2,Obligations,2017,126390,154285
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,2,Obligations,2021,2334634,2612179
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,2,Obligations,2022,666667,697165
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,2,Obligations,2023,3300000,3300000
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,3,Disbursements,2007,22309,31586
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,3,Disbursements,2008,10894,15110
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,3,Disbursements,2011,35000,46704
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,3,Disbursements,2012,3458814,4533146
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,3,Disbursements,2013,7848314,10102747
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,3,Disbursements,2014,2350061,2970918
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,3,Disbursements,2015,250000,312808
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,3,Disbursements,2017,126390,154285
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,3,Disbursements,2021,159634,178611
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,3,Disbursements,2022,2841667,2971664
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,3,Disbursements,2023,1932512,1932512
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,3,Disbursements,2024,1358815,1323472
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,3,Disbursements,2025,8674,8266
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,18,President's Budget Requests,2009,70000,92372
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,18,President's Budget Requests,2010,500000,654114
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,18,President's Budget Requests,2011,1200000,1538859
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CIV,Cote d'Ivoire,18,President's Budget Requests,2013,1200000,1484003
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CMR,Cameroon,2,Obligations,2016,4161297,5165442
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CMR,Cameroon,2,Obligations,2017,10115539,12348038
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CMR,Cameroon,2,Obligations,2019,2429500,2848613
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CMR,Cameroon,2,Obligations,2020,776537,898757
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CMR,Cameroon,2,Obligations,2022,-363235,-379852
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CMR,Cameroon,2,Obligations,2023,951226,951226
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CMR,Cameroon,2,Obligations,2024,1598775,1557188
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CMR,Cameroon,3,Disbursements,2017,2230219,2722429
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CMR,Cameroon,3,Disbursements,2018,4200050,5015654
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CMR,Cameroon,3,Disbursements,2019,4197372,4921462
1,Peace and Security,6,Conflict Mitigation and Reconciliation,CMR,Cameroon,3,Disbursements,2020,6491996,7513777
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),1,Appropriated and Planned,2006,1527000,2134952
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),1,Appropriated and Planned,2007,9250000,12587557
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),1,Appropriated and Planned,2009,5500000,7257833
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),1,Appropriated and Planned,2010,21000000,27472782
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),1,Appropriated and Planned,2011,2000000,2564766
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),1,Appropriated and Planned,2012,2047000,2577787
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),1,Appropriated and Planned,2013,2036000,2517858
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),1,Appropriated and Planned,2014,409000,496198
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),1,Appropriated and Planned,2015,2700000,3238508
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),1,Appropriated and Planned,2016,2821000,3355833
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),1,Appropriated and Planned,2017,4000000,4674896
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),1,Appropriated and Planned,2022,2000000,2000000
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2001,500464,821456
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2002,3428725,5540701
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2003,4271948,6773305
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2004,12270896,18992111
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2005,9564701,14366472
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2006,9648602,14036526
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2007,190695,269985
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2008,7741517,10737495
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2009,9316119,12790674
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2010,511268,695924
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2011,1163862,1553045
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2012,12517770,16405884
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2013,1090172,1403325
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2014,6922270,8751050
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2015,7072992,8849937
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2016,12978898,16110778
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2017,1666231,2033968
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2018,8350224,9971745
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2019,2844478,3335179
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2020,3021339,3496870
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2021,3530248,3949931
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2022,793726,830036
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2023,11410000,11410000
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2024,3697635,3601455
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),2,Obligations,2025,1675000,1596402
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2001,1154976,1895764
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2002,1050778,1698019
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2003,3130940,4964202
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2004,6938467,10738923
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2005,11636247,17477994
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2006,10443112,15192356
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2007,5366078,7597275
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2008,3101418,4301674
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2009,1041205,1429534
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2010,4304502,5859168
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2011,9587071,12792894
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2012,4119498,5399047
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2013,5457737,7025474
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2014,6803381,8600756
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2015,7478719,9357594
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2016,12349731,15329790
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2017,5981108,7301142
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2018,6320876,7548321
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2019,6551413,7681599
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2020,2170349,2511940
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2021,1076409,1204375
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2022,3049335,3188828
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2023,8477550,8477550
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2024,7599847,7402162
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),3,Disbursements,2025,686419,654209
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),18,President's Budget Requests,2009,2000000,2639212
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),18,President's Budget Requests,2010,2000000,2616455
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),18,President's Budget Requests,2011,2000000,2564766
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),18,President's Budget Requests,2012,2000000,2518600
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),18,President's Budget Requests,2013,2820000,3487406
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),18,President's Budget Requests,2014,4991000,6055074
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),18,President's Budget Requests,2015,6000000,7196685
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),18,President's Budget Requests,2016,5700000,6780663
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),18,President's Budget Requests,2017,4700000,5493002
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),18,President's Budget Requests,2018,5000000,5709557
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),18,President's Budget Requests,2019,4230000,4737495
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),18,President's Budget Requests,2020,1500000,1657846
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COD,Congo (Kinshasa),18,President's Budget Requests,2021,1500000,1603931
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COG,Congo (Brazzaville),2,Obligations,2021,1100000,1230770
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COG,Congo (Brazzaville),3,Disbursements,2022,699071,731049
1,Peace and Security,6,Conflict Mitigation and Reconciliation,COG,Congo (Brazzaville),3,Disbursements,2023,297500,297500
